date,id,symbol_id,open,high,low,close,volume,date_created
2018-02-26 15:30:00,275572,812,170.27,170.28,170.16,170.17,517,2018-04-13 10:46:29.149662
2018-02-26 15:31:00,275573,812,170.17,170.24,170.16,170.22,372,2018-04-13 10:46:29.149662
2018-02-26 15:32:00,275574,812,170.22,170.3,170.21,170.29,2332,2018-04-13 10:46:29.149662
2018-02-26 15:33:00,275575,812,170.29,170.33,170.28,170.31,710,2018-04-13 10:46:29.149662
2018-02-26 15:34:00,275576,812,170.3,170.33,170.29,170.31,315,2018-04-13 10:46:29.149662
2018-02-26 15:35:00,275577,812,170.3,170.32,170.28,170.3,310,2018-04-13 10:46:29.149662
2018-02-26 15:36:00,275578,812,170.29,170.3,170.24,170.25,433,2018-04-13 10:46:29.149662
2018-02-26 15:37:00,275579,812,170.25,170.27,170.23,170.25,686,2018-04-13 10:46:29.149662
2018-02-26 15:38:00,275580,812,170.24,170.28,170.23,170.25,1652,2018-04-13 10:46:29.149662
2018-02-26 15:39:00,275581,812,170.25,170.33,170.25,170.31,1130,2018-04-13 10:46:29.149662
2018-02-26 15:40:00,275582,812,170.31,170.34,170.29,170.29,1152,2018-04-13 10:46:29.149662
2018-02-26 15:41:00,275583,812,170.29,170.29,170.24,170.24,662,2018-04-13 10:46:29.149662
2018-02-26 15:42:00,275584,812,170.24,170.25,170.2,170.22,1646,2018-04-13 10:46:29.149662
2018-02-26 15:43:00,275585,812,170.23,170.25,170.19,170.2,734,2018-04-13 10:46:29.149662
2018-02-26 15:44:00,275586,812,170.19,170.2,170.17,170.19,518,2018-04-13 10:46:29.149662
2018-02-26 15:45:00,275587,812,170.18,170.24,170.14,170.21,1969,2018-04-13 10:46:29.149662
2018-02-26 15:46:00,275588,812,170.22,170.23,170.17,170.22,1105,2018-04-13 10:46:29.149662
2018-02-26 15:47:00,275589,812,170.22,170.22,170.12,170.16,1004,2018-04-13 10:46:29.149662
2018-02-26 15:48:00,275590,812,170.16,170.21,170.14,170.14,1055,2018-04-13 10:46:29.149662
2018-02-26 15:49:00,275591,812,170.13,170.14,170.02,170.04,2689,2018-04-13 10:46:29.149662
2018-02-26 15:50:00,275592,812,170.04,170.15,170.04,170.09,2149,2018-04-13 10:46:29.149662
2018-02-26 15:51:00,275593,812,170.1,170.13,170.05,170.11,2639,2018-04-13 10:46:29.149662
2018-02-26 15:52:00,275594,812,170.11,170.11,170.02,170.02,1349,2018-04-13 10:46:29.149662
2018-02-26 15:53:00,275595,812,170.03,170.04,170.01,170.03,1671,2018-04-13 10:46:29.149662
2018-02-26 15:54:00,275596,812,170.03,170.03,169.97,169.99,1395,2018-04-13 10:46:29.149662
2018-02-26 15:55:00,275597,812,170.0,170.1,169.99,170.09,4173,2018-04-13 10:46:29.149662
2018-02-26 15:56:00,275598,812,170.09,170.19,170.09,170.18,2400,2018-04-13 10:46:29.149662
2018-02-26 15:57:00,275599,812,170.19,170.19,170.1,170.12,3291,2018-04-13 10:46:29.149662
2018-02-26 15:58:00,275600,812,170.13,170.2,170.12,170.16,2683,2018-04-13 10:46:29.149662
2018-02-26 15:59:00,275601,812,170.15,170.36,170.15,170.35,6636,2018-04-13 10:46:29.149662
2018-02-27 09:30:00,275602,812,170.41,170.47,170.24,170.27,2241,2018-04-13 10:46:40.919553
2018-02-27 09:31:00,275603,812,170.26,170.41,170.17,170.41,1126,2018-04-13 10:46:40.919553
2018-02-27 09:32:00,275604,812,170.41,170.52,170.38,170.39,1215,2018-04-13 10:46:40.919553
2018-02-27 09:33:00,275605,812,170.39,170.42,170.23,170.27,1331,2018-04-13 10:46:40.919553
2018-02-27 09:34:00,275606,812,170.26,170.26,170.11,170.15,1124,2018-04-13 10:46:40.919553
2018-02-27 09:35:00,275607,812,170.17,170.32,170.13,170.25,1184,2018-04-13 10:46:40.919553
2018-02-27 09:36:00,275608,812,170.27,170.38,170.21,170.31,909,2018-04-13 10:46:40.919553
2018-02-27 09:37:00,275609,812,170.31,170.38,170.22,170.33,824,2018-04-13 10:46:40.919553
2018-02-27 09:38:00,275610,812,170.34,170.4,170.32,170.35,614,2018-04-13 10:46:40.919553
2018-02-27 09:39:00,275611,812,170.35,170.48,170.34,170.45,578,2018-04-13 10:46:40.919553
2018-02-27 09:40:00,275612,812,170.45,170.45,170.36,170.38,420,2018-04-13 10:46:40.919553
2018-02-27 09:41:00,275613,812,170.38,170.38,170.29,170.32,691,2018-04-13 10:46:40.919553
2018-02-27 09:42:00,275614,812,170.33,170.37,170.29,170.3,394,2018-04-13 10:46:40.919553
2018-02-27 09:43:00,275615,812,170.3,170.4,170.22,170.38,1633,2018-04-13 10:46:40.919553
2018-02-27 09:44:00,275616,812,170.37,170.4,170.31,170.39,407,2018-04-13 10:46:40.919553
2018-02-27 09:45:00,275617,812,170.38,170.38,170.24,170.29,413,2018-04-13 10:46:40.919553
2018-02-27 09:46:00,275618,812,170.28,170.4,170.25,170.39,1341,2018-04-13 10:46:40.919553
2018-02-27 09:47:00,275619,812,170.41,170.41,170.28,170.33,757,2018-04-13 10:46:40.919553
2018-02-27 09:48:00,275620,812,170.34,170.34,170.29,170.31,464,2018-04-13 10:46:40.919553
2018-02-27 09:49:00,275621,812,170.33,170.33,170.2,170.2,550,2018-04-13 10:46:40.919553
2018-02-27 09:50:00,275622,812,170.21,170.31,170.2,170.29,942,2018-04-13 10:46:40.919553
2018-02-27 09:51:00,275623,812,170.28,170.29,170.11,170.16,1009,2018-04-13 10:46:40.919553
2018-02-27 09:52:00,275624,812,170.14,170.17,170.03,170.04,1030,2018-04-13 10:46:40.919553
2018-02-27 09:53:00,275625,812,170.04,170.04,169.96,169.97,2167,2018-04-13 10:46:40.919553
2018-02-27 09:54:00,275626,812,169.96,169.96,169.83,169.83,1987,2018-04-13 10:46:40.919553
2018-02-27 09:55:00,275627,812,169.83,169.94,169.81,169.85,2160,2018-04-13 10:46:40.919553
2018-02-27 09:56:00,275628,812,169.86,169.93,169.83,169.93,1186,2018-04-13 10:46:40.919553
2018-02-27 09:57:00,275629,812,169.93,169.96,169.81,169.84,747,2018-04-13 10:46:40.919553
2018-02-27 09:58:00,275630,812,169.85,169.87,169.75,169.81,2456,2018-04-13 10:46:40.919553
2018-02-27 09:59:00,275631,812,169.8,169.88,169.71,169.82,2526,2018-04-13 10:46:40.919553
2018-02-27 10:00:00,275632,812,169.82,169.94,169.8,169.92,1154,2018-04-13 10:46:40.919553
2018-02-27 10:01:00,275633,812,169.93,169.98,169.87,169.93,994,2018-04-13 10:46:40.919553
2018-02-27 10:02:00,275634,812,169.92,169.94,169.79,169.81,606,2018-04-13 10:46:40.919553
2018-02-27 10:03:00,275635,812,169.8,169.96,169.8,169.94,537,2018-04-13 10:46:40.919553
2018-02-27 10:04:00,275636,812,169.96,170.08,169.95,170.04,928,2018-04-13 10:46:40.919553
2018-02-27 10:05:00,275637,812,170.02,170.09,169.97,170.09,284,2018-04-13 10:46:40.919553
2018-02-27 10:06:00,275638,812,170.08,170.2,170.05,170.17,1525,2018-04-13 10:46:40.919553
2018-02-27 10:07:00,275639,812,170.18,170.31,170.17,170.29,1459,2018-04-13 10:46:40.919553
2018-02-27 10:08:00,275640,812,170.31,170.33,170.25,170.31,618,2018-04-13 10:46:40.919553
2018-02-27 10:09:00,275641,812,170.3,170.37,170.27,170.33,490,2018-04-13 10:46:40.919553
2018-02-27 10:10:00,275642,812,170.34,170.41,170.33,170.39,391,2018-04-13 10:46:40.919553
2018-02-27 10:11:00,275643,812,170.38,170.39,170.31,170.38,266,2018-04-13 10:46:40.919553
2018-02-27 10:12:00,275644,812,170.39,170.47,170.39,170.43,468,2018-04-13 10:46:40.919553
2018-02-27 10:13:00,275645,812,170.43,170.52,170.43,170.52,690,2018-04-13 10:46:40.919553
2018-02-27 10:14:00,275646,812,170.52,170.63,170.51,170.55,1440,2018-04-13 10:46:40.919553
2018-02-27 10:15:00,275647,812,170.56,170.56,170.47,170.48,991,2018-04-13 10:46:40.919553
2018-02-27 10:16:00,275648,812,170.48,170.49,170.43,170.43,269,2018-04-13 10:46:40.919553
2018-02-27 10:17:00,275649,812,170.44,170.48,170.42,170.44,250,2018-04-13 10:46:40.919553
2018-02-27 10:18:00,275650,812,170.43,170.49,170.37,170.37,531,2018-04-13 10:46:40.919553
2018-02-27 10:19:00,275651,812,170.38,170.53,170.35,170.52,594,2018-04-13 10:46:40.919553
2018-02-27 10:20:00,275652,812,170.53,170.62,170.51,170.62,584,2018-04-13 10:46:40.919553
2018-02-27 10:21:00,275653,812,170.62,170.67,170.59,170.66,966,2018-04-13 10:46:40.919553
2018-02-27 10:22:00,275654,812,170.66,170.7,170.63,170.7,488,2018-04-13 10:46:40.919553
2018-02-27 10:23:00,275655,812,170.7,170.73,170.67,170.68,784,2018-04-13 10:46:40.919553
2018-02-27 10:24:00,275656,812,170.69,170.72,170.65,170.67,293,2018-04-13 10:46:40.919553
2018-02-27 10:25:00,275657,812,170.65,170.71,170.58,170.58,714,2018-04-13 10:46:40.919553
2018-02-27 10:26:00,275658,812,170.59,170.61,170.55,170.58,988,2018-04-13 10:46:40.919553
2018-02-27 10:27:00,275659,812,170.6,170.68,170.6,170.66,426,2018-04-13 10:46:40.919553
2018-02-27 10:28:00,275660,812,170.66,170.67,170.61,170.62,441,2018-04-13 10:46:40.919553
2018-02-27 10:29:00,275661,812,170.61,170.63,170.54,170.58,673,2018-04-13 10:46:40.919553
2018-02-27 10:30:00,275662,812,170.6,170.66,170.59,170.63,648,2018-04-13 10:46:40.919553
2018-02-27 10:31:00,275663,812,170.62,170.62,170.42,170.48,1603,2018-04-13 10:46:40.919553
2018-02-27 10:32:00,275664,812,170.49,170.5,170.38,170.39,764,2018-04-13 10:46:40.919553
2018-02-27 10:33:00,275665,812,170.39,170.43,170.35,170.35,896,2018-04-13 10:46:40.919553
2018-02-27 10:34:00,275666,812,170.36,170.47,170.35,170.35,640,2018-04-13 10:46:40.919553
2018-02-27 10:35:00,275667,812,170.35,170.48,170.31,170.43,624,2018-04-13 10:46:40.919553
2018-02-27 10:36:00,275668,812,170.46,170.48,170.44,170.47,186,2018-04-13 10:46:40.919553
2018-02-27 10:37:00,275669,812,170.47,170.47,170.36,170.4,322,2018-04-13 10:46:40.919553
2018-02-27 10:38:00,275670,812,170.4,170.4,170.22,170.28,889,2018-04-13 10:46:40.919553
2018-02-27 10:39:00,275671,812,170.28,170.3,170.16,170.25,803,2018-04-13 10:46:40.919553
2018-02-27 10:40:00,275672,812,170.25,170.31,170.23,170.26,439,2018-04-13 10:46:40.919553
2018-02-27 10:41:00,275673,812,170.29,170.34,170.19,170.19,1000,2018-04-13 10:46:40.919553
2018-02-27 10:42:00,275674,812,170.2,170.26,169.98,170.11,2398,2018-04-13 10:46:40.919553
2018-02-27 10:43:00,275675,812,170.09,170.11,169.97,169.98,1448,2018-04-13 10:46:40.919553
2018-02-27 10:44:00,275676,812,169.99,170.03,169.87,170.0,2128,2018-04-13 10:46:40.919553
2018-02-27 10:45:00,275677,812,170.0,170.06,169.88,169.96,1967,2018-04-13 10:46:40.919553
2018-02-27 10:46:00,275678,812,169.97,170.03,169.84,169.86,1088,2018-04-13 10:46:40.919553
2018-02-27 10:47:00,275679,812,169.84,169.91,169.81,169.85,1519,2018-04-13 10:46:40.919553
2018-02-27 10:48:00,275680,812,169.85,169.98,169.8,169.94,1148,2018-04-13 10:46:40.919553
2018-02-27 10:49:00,275681,812,169.91,169.91,169.79,169.81,758,2018-04-13 10:46:40.919553
2018-02-27 10:50:00,275682,812,169.81,169.89,169.77,169.84,1581,2018-04-13 10:46:40.919553
2018-02-27 10:51:00,275683,812,169.84,169.88,169.75,169.81,1281,2018-04-13 10:46:40.919553
2018-02-27 10:52:00,275684,812,169.82,169.83,169.64,169.68,2815,2018-04-13 10:46:40.919553
2018-02-27 10:53:00,275685,812,169.69,169.71,169.45,169.48,2829,2018-04-13 10:46:40.919553
2018-02-27 10:54:00,275686,812,169.48,169.49,169.34,169.34,3223,2018-04-13 10:46:40.919553
2018-02-27 10:55:00,275687,812,169.33,169.46,169.29,169.3,1699,2018-04-13 10:46:40.919553
2018-02-27 10:56:00,275688,812,169.31,169.37,169.27,169.34,4711,2018-04-13 10:46:40.919553
2018-02-27 10:57:00,275689,812,169.33,169.51,169.33,169.44,1543,2018-04-13 10:46:40.919553
2018-02-27 10:58:00,275690,812,169.45,169.49,169.39,169.4,568,2018-04-13 10:46:40.919553
2018-02-27 10:59:00,275691,812,169.43,169.47,169.41,169.45,405,2018-04-13 10:46:40.919553
2018-02-27 11:00:00,275692,812,169.45,169.45,169.21,169.32,1653,2018-04-13 10:46:40.919553
2018-02-27 11:01:00,275693,812,169.33,169.52,169.33,169.52,695,2018-04-13 10:46:40.919553
2018-02-27 11:02:00,275694,812,169.5,169.53,169.43,169.44,3092,2018-04-13 10:46:40.919553
2018-02-27 11:03:00,275695,812,169.43,169.5,169.36,169.36,1354,2018-04-13 10:46:40.919553
2018-02-27 11:04:00,275696,812,169.36,169.38,169.23,169.32,1281,2018-04-13 10:46:40.919553
2018-02-27 11:05:00,275697,812,169.32,169.47,169.28,169.44,952,2018-04-13 10:46:40.919553
2018-02-27 11:06:00,275698,812,169.44,169.48,169.4,169.46,347,2018-04-13 10:46:40.919553
2018-02-27 11:07:00,275699,812,169.47,169.52,169.36,169.36,491,2018-04-13 10:46:40.919553
2018-02-27 11:08:00,275700,812,169.37,169.59,169.36,169.57,1240,2018-04-13 10:46:40.919553
2018-02-27 11:09:00,275701,812,169.56,169.58,169.45,169.58,895,2018-04-13 10:46:40.919553
2018-02-27 11:10:00,275702,812,169.59,169.63,169.56,169.62,1757,2018-04-13 10:46:40.919553
2018-02-27 11:11:00,275703,812,169.63,169.72,169.58,169.69,1893,2018-04-13 10:46:40.919553
2018-02-27 11:12:00,275704,812,169.68,169.76,169.65,169.73,1582,2018-04-13 10:46:40.919553
2018-02-27 11:13:00,275705,812,169.76,169.79,169.72,169.75,756,2018-04-13 10:46:40.919553
2018-02-27 11:14:00,275706,812,169.76,169.77,169.66,169.68,597,2018-04-13 10:46:40.919553
2018-02-27 11:15:00,275707,812,169.69,169.8,169.68,169.8,908,2018-04-13 10:46:40.919553
2018-02-27 11:16:00,275708,812,169.79,169.86,169.79,169.83,1891,2018-04-13 10:46:40.919553
2018-02-27 11:17:00,275709,812,169.82,169.84,169.73,169.74,592,2018-04-13 10:46:40.919553
2018-02-27 11:18:00,275710,812,169.73,169.74,169.62,169.66,948,2018-04-13 10:46:40.919553
2018-02-27 11:19:00,275711,812,169.65,169.67,169.61,169.64,872,2018-04-13 10:46:40.919553
2018-02-27 11:20:00,275712,812,169.63,169.64,169.52,169.59,892,2018-04-13 10:46:40.919553
2018-02-27 11:21:00,275713,812,169.58,169.6,169.54,169.57,229,2018-04-13 10:46:40.919553
2018-02-27 11:22:00,275714,812,169.55,169.55,169.44,169.44,691,2018-04-13 10:46:40.919553
2018-02-27 11:23:00,275715,812,169.44,169.44,169.34,169.38,730,2018-04-13 10:46:40.919553
2018-02-27 11:24:00,275716,812,169.38,169.47,169.34,169.45,951,2018-04-13 10:46:40.919553
2018-02-27 11:25:00,275717,812,169.46,169.54,169.45,169.49,712,2018-04-13 10:46:40.919553
2018-02-27 11:26:00,275718,812,169.48,169.49,169.38,169.39,486,2018-04-13 10:46:40.919553
2018-02-27 11:27:00,275719,812,169.38,169.43,169.26,169.32,1114,2018-04-13 10:46:40.919553
2018-02-27 11:28:00,275720,812,169.33,169.34,169.21,169.26,1171,2018-04-13 10:46:40.919553
2018-02-27 11:29:00,275721,812,169.25,169.36,169.24,169.26,1586,2018-04-13 10:46:40.919553
2018-02-27 11:30:00,275722,812,169.28,169.31,169.19,169.26,2039,2018-04-13 10:46:40.919553
2018-02-27 11:31:00,275723,812,169.26,169.42,169.25,169.37,780,2018-04-13 10:46:40.919553
2018-02-27 11:32:00,275724,812,169.38,169.5,169.38,169.5,669,2018-04-13 10:46:40.919553
2018-02-27 11:33:00,275725,812,169.5,169.57,169.4,169.56,440,2018-04-13 10:46:40.919553
2018-02-27 11:34:00,275726,812,169.56,169.59,169.38,169.43,1314,2018-04-13 10:46:40.919553
2018-02-27 11:35:00,275727,812,169.44,169.44,169.2,169.21,1329,2018-04-13 10:46:40.919553
2018-02-27 11:36:00,275728,812,169.21,169.25,169.17,169.19,667,2018-04-13 10:46:40.919553
2018-02-27 11:37:00,275729,812,169.2,169.28,169.2,169.22,474,2018-04-13 10:46:40.919553
2018-02-27 11:38:00,275730,812,169.22,169.28,169.15,169.16,711,2018-04-13 10:46:40.919553
2018-02-27 11:39:00,275731,812,169.16,169.25,169.04,169.04,1632,2018-04-13 10:46:40.919553
2018-02-27 11:40:00,275732,812,169.05,169.15,169.04,169.1,752,2018-04-13 10:46:40.919553
2018-02-27 11:41:00,275733,812,169.1,169.11,168.99,169.03,2211,2018-04-13 10:46:40.919553
2018-02-27 11:42:00,275734,812,169.03,169.15,169.02,169.11,1261,2018-04-13 10:46:40.919553
2018-02-27 11:43:00,275735,812,169.11,169.16,169.07,169.08,218,2018-04-13 10:46:40.919553
2018-02-27 11:44:00,275736,812,169.08,169.13,168.98,169.12,691,2018-04-13 10:46:40.919553
2018-02-27 11:45:00,275737,812,169.12,169.26,169.11,169.22,1037,2018-04-13 10:46:40.919553
2018-02-27 11:46:00,275738,812,169.21,169.3,169.15,169.28,546,2018-04-13 10:46:40.919553
2018-02-27 11:47:00,275739,812,169.28,169.28,169.09,169.09,594,2018-04-13 10:46:40.919553
2018-02-27 11:48:00,275740,812,169.08,169.2,169.01,169.2,641,2018-04-13 10:46:40.919553
2018-02-27 11:49:00,275741,812,169.22,169.42,169.21,169.42,721,2018-04-13 10:46:40.919553
2018-02-27 11:50:00,275742,812,169.41,169.45,169.28,169.4,739,2018-04-13 10:46:40.919553
2018-02-27 11:51:00,275743,812,169.4,169.42,169.28,169.32,1586,2018-04-13 10:46:40.919553
2018-02-27 11:52:00,275744,812,169.31,169.37,169.25,169.31,504,2018-04-13 10:46:40.919553
2018-02-27 11:53:00,275745,812,169.33,169.33,169.17,169.22,482,2018-04-13 10:46:40.919553
2018-02-27 11:54:00,275746,812,169.22,169.23,169.09,169.15,1422,2018-04-13 10:46:40.919553
2018-02-27 11:55:00,275747,812,169.16,169.29,169.15,169.18,686,2018-04-13 10:46:40.919553
2018-02-27 11:56:00,275748,812,169.18,169.18,168.96,168.99,1565,2018-04-13 10:46:40.919553
2018-02-27 11:57:00,275749,812,168.98,169.1,168.98,169.04,1313,2018-04-13 10:46:40.919553
2018-02-27 11:58:00,275750,812,169.03,169.05,168.94,169.05,1101,2018-04-13 10:46:40.919553
2018-02-27 11:59:00,275751,812,169.04,169.09,168.95,168.96,1137,2018-04-13 10:46:40.919553
2018-02-27 12:00:00,275752,812,168.97,169.07,168.93,168.97,735,2018-04-13 10:46:40.919553
2018-02-27 12:01:00,275753,812,168.98,169.11,168.97,169.06,479,2018-04-13 10:46:40.919553
2018-02-27 12:02:00,275754,812,169.07,169.14,169.03,169.05,411,2018-04-13 10:46:40.919553
2018-02-27 12:03:00,275755,812,169.07,169.21,169.06,169.14,594,2018-04-13 10:46:40.919553
2018-02-27 12:04:00,275756,812,169.15,169.18,169.06,169.12,380,2018-04-13 10:46:40.919553
2018-02-27 12:05:00,275757,812,169.13,169.26,169.13,169.2,1042,2018-04-13 10:46:40.919553
2018-02-27 12:06:00,275758,812,169.19,169.24,169.09,169.11,391,2018-04-13 10:46:40.919553
2018-02-27 12:07:00,275759,812,169.12,169.16,169.04,169.16,406,2018-04-13 10:46:40.919553
2018-02-27 12:08:00,275760,812,169.16,169.2,169.09,169.2,249,2018-04-13 10:46:40.919553
2018-02-27 12:09:00,275761,812,169.16,169.25,169.13,169.23,339,2018-04-13 10:46:40.919553
2018-02-27 12:10:00,275762,812,169.22,169.22,169.08,169.08,462,2018-04-13 10:46:40.919553
2018-02-27 12:11:00,275763,812,169.08,169.16,169.06,169.14,265,2018-04-13 10:46:40.919553
2018-02-27 12:12:00,275764,812,169.13,169.25,169.1,169.22,508,2018-04-13 10:46:40.919553
2018-02-27 12:13:00,275765,812,169.22,169.22,169.09,169.09,384,2018-04-13 10:46:40.919553
2018-02-27 12:14:00,275766,812,169.09,169.1,169.02,169.04,138,2018-04-13 10:46:40.919553
2018-02-27 12:15:00,275767,812,169.07,169.12,169.01,169.09,156,2018-04-13 10:46:40.919553
2018-02-27 12:16:00,275768,812,169.09,169.1,168.99,169.02,226,2018-04-13 10:46:40.919553
2018-02-27 12:17:00,275769,812,169.06,169.1,168.89,168.9,784,2018-04-13 10:46:40.919553
2018-02-27 12:18:00,275770,812,168.9,168.93,168.81,168.85,1123,2018-04-13 10:46:40.919553
2018-02-27 12:19:00,275771,812,168.85,168.9,168.81,168.87,698,2018-04-13 10:46:40.919553
2018-02-27 12:20:00,275772,812,168.87,168.87,168.69,168.72,1351,2018-04-13 10:46:40.919553
2018-02-27 12:21:00,275773,812,168.73,168.73,168.6,168.73,1274,2018-04-13 10:46:40.919553
2018-02-27 12:22:00,275774,812,168.73,168.74,168.57,168.62,1144,2018-04-13 10:46:40.919553
2018-02-27 12:23:00,275775,812,168.62,168.65,168.49,168.51,1445,2018-04-13 10:46:40.919553
2018-02-27 12:24:00,275776,812,168.51,168.59,168.41,168.52,2053,2018-04-13 10:46:40.919553
2018-02-27 12:25:00,275777,812,168.51,168.52,168.4,168.47,980,2018-04-13 10:46:40.919553
2018-02-27 12:26:00,275778,812,168.46,168.58,168.45,168.58,815,2018-04-13 10:46:40.919553
2018-02-27 12:27:00,275779,812,168.58,168.68,168.54,168.68,835,2018-04-13 10:46:40.919553
2018-02-27 12:28:00,275780,812,168.68,168.7,168.61,168.7,969,2018-04-13 10:46:40.919553
2018-02-27 12:29:00,275781,812,168.69,168.8,168.63,168.75,1058,2018-04-13 10:46:40.919553
2018-02-27 12:30:00,275782,812,168.75,168.86,168.72,168.86,477,2018-04-13 10:46:40.919553
2018-02-27 12:31:00,275783,812,168.86,168.96,168.85,168.96,1104,2018-04-13 10:46:40.919553
2018-02-27 12:32:00,275784,812,168.97,168.97,168.79,168.89,4210,2018-04-13 10:46:40.919553
2018-02-27 12:33:00,275785,812,168.89,168.89,168.71,168.76,1062,2018-04-13 10:46:40.919553
2018-02-27 12:34:00,275786,812,168.74,168.81,168.71,168.77,751,2018-04-13 10:46:40.919553
2018-02-27 12:35:00,275787,812,168.77,168.88,168.74,168.83,1033,2018-04-13 10:46:40.919553
2018-02-27 12:36:00,275788,812,168.83,168.98,168.83,168.98,538,2018-04-13 10:46:40.919553
2018-02-27 12:37:00,275789,812,168.97,169.05,168.97,169.0,752,2018-04-13 10:46:40.919553
2018-02-27 12:38:00,275790,812,169.0,169.02,168.93,169.01,563,2018-04-13 10:46:40.919553
2018-02-27 12:39:00,275791,812,169.02,169.11,168.96,169.08,384,2018-04-13 10:46:40.919553
2018-02-27 12:40:00,275792,812,169.09,169.14,169.02,169.04,824,2018-04-13 10:46:40.919553
2018-02-27 12:41:00,275793,812,169.05,169.05,168.96,168.97,507,2018-04-13 10:46:40.919553
2018-02-27 12:42:00,275794,812,168.97,169.13,168.97,169.11,600,2018-04-13 10:46:40.919553
2018-02-27 12:43:00,275795,812,169.11,169.12,169.02,169.03,560,2018-04-13 10:46:40.919553
2018-02-27 12:44:00,275796,812,169.04,169.07,169.01,169.02,345,2018-04-13 10:46:40.919553
2018-02-27 12:45:00,275797,812,169.02,169.18,169.01,169.1,1786,2018-04-13 10:46:40.919553
2018-02-27 12:46:00,275798,812,169.11,169.12,169.05,169.08,452,2018-04-13 10:46:40.919553
2018-02-27 12:47:00,275799,812,169.08,169.19,169.04,169.18,817,2018-04-13 10:46:40.919553
2018-02-27 12:48:00,275800,812,169.17,169.21,169.1,169.21,352,2018-04-13 10:46:40.919553
2018-02-27 12:49:00,275801,812,169.21,169.24,169.15,169.19,313,2018-04-13 10:46:40.919553
2018-02-27 12:50:00,275802,812,169.2,169.3,169.17,169.27,1309,2018-04-13 10:46:40.919553
2018-02-27 12:51:00,275803,812,169.26,169.37,169.26,169.36,609,2018-04-13 10:46:40.919553
2018-02-27 12:52:00,275804,812,169.36,169.41,169.33,169.38,785,2018-04-13 10:46:40.919553
2018-02-27 12:53:00,275805,812,169.38,169.41,169.33,169.39,600,2018-04-13 10:46:40.919553
2018-02-27 12:54:00,275806,812,169.4,169.42,169.3,169.39,1413,2018-04-13 10:46:40.919553
2018-02-27 12:55:00,275807,812,169.39,169.4,169.3,169.32,653,2018-04-13 10:46:40.919553
2018-02-27 12:56:00,275808,812,169.31,169.34,169.27,169.34,541,2018-04-13 10:46:40.919553
2018-02-27 12:57:00,275809,812,169.34,169.38,169.27,169.36,459,2018-04-13 10:46:40.919553
2018-02-27 12:58:00,275810,812,169.36,169.48,169.36,169.48,631,2018-04-13 10:46:40.919553
2018-02-27 12:59:00,275811,812,169.48,169.52,169.45,169.5,685,2018-04-13 10:46:40.919553
2018-02-27 13:00:00,275812,812,169.5,169.5,169.4,169.47,1404,2018-04-13 10:46:40.919553
2018-02-27 13:01:00,275813,812,169.46,169.48,169.42,169.46,282,2018-04-13 10:46:40.919553
2018-02-27 13:02:00,275814,812,169.46,169.46,169.36,169.39,1016,2018-04-13 10:46:40.919553
2018-02-27 13:03:00,275815,812,169.39,169.45,169.35,169.45,341,2018-04-13 10:46:40.919553
2018-02-27 13:04:00,275816,812,169.43,169.46,169.38,169.4,142,2018-04-13 10:46:40.919553
2018-02-27 13:05:00,275817,812,169.4,169.49,169.4,169.48,375,2018-04-13 10:46:40.919553
2018-02-27 13:06:00,275818,812,169.48,169.56,169.43,169.56,702,2018-04-13 10:46:40.919553
2018-02-27 13:07:00,275819,812,169.56,169.6,169.51,169.54,444,2018-04-13 10:46:40.919553
2018-02-27 13:08:00,275820,812,169.55,169.57,169.5,169.52,296,2018-04-13 10:46:40.919553
2018-02-27 13:09:00,275821,812,169.53,169.57,169.48,169.57,466,2018-04-13 10:46:40.919553
2018-02-27 13:10:00,275822,812,169.57,169.59,169.52,169.53,1398,2018-04-13 10:46:40.919553
2018-02-27 13:11:00,275823,812,169.52,169.58,169.5,169.5,992,2018-04-13 10:46:40.919553
2018-02-27 13:12:00,275824,812,169.5,169.53,169.46,169.49,456,2018-04-13 10:46:40.919553
2018-02-27 13:13:00,275825,812,169.49,169.52,169.39,169.39,439,2018-04-13 10:46:40.919553
2018-02-27 13:14:00,275826,812,169.39,169.45,169.37,169.38,289,2018-04-13 10:46:40.919553
2018-02-27 13:15:00,275827,812,169.37,169.4,169.34,169.4,1012,2018-04-13 10:46:40.919553
2018-02-27 13:16:00,275828,812,169.39,169.41,169.27,169.28,641,2018-04-13 10:46:40.919553
2018-02-27 13:17:00,275829,812,169.28,169.32,169.27,169.3,1694,2018-04-13 10:46:40.919553
2018-02-27 13:18:00,275830,812,169.31,169.38,169.28,169.38,991,2018-04-13 10:46:40.919553
2018-02-27 13:19:00,275831,812,169.38,169.47,169.37,169.45,702,2018-04-13 10:46:40.919553
2018-02-27 13:20:00,275832,812,169.46,169.54,169.45,169.47,776,2018-04-13 10:46:40.919553
2018-02-27 13:21:00,275833,812,169.47,169.52,169.42,169.52,255,2018-04-13 10:46:40.919553
2018-02-27 13:22:00,275834,812,169.52,169.55,169.46,169.5,688,2018-04-13 10:46:40.919553
2018-02-27 13:23:00,275835,812,169.49,169.54,169.43,169.49,881,2018-04-13 10:46:40.919553
2018-02-27 13:24:00,275836,812,169.47,169.52,169.45,169.49,141,2018-04-13 10:46:40.919553
2018-02-27 13:25:00,275837,812,169.48,169.48,169.42,169.44,241,2018-04-13 10:46:40.919553
